team,O_first_off,D_first_off,O_second_off,D_second_off,net_L1,net_L2
brazil,1208.4,1203.5,1202.2,1201.5,4.9,0.7
canada,1202.2,1205.3,1200.6,1195.2,-3.1,5.4
china,1202.8,1201.6,1200.2,1202.1,1.2,-1.9
ethiopia,1197.2,1200.0,1202.0,1199.7,-2.8,2.3
france,1199.0,1205.0,1197.6,1196.2,-6.0,1.4
germany,1197.7,1198.8,1201.1,1197.9,-1.1,3.2
guatemala,1208.9,1197.6,1200.0,1201.3,11.3,-1.3
iceland,1200.7,1202.4,1196.5,1198.9,-1.7,-2.4
india,1198.4,1203.9,1198.0,1200.2,-5.5,-2.2
indonesia,1193.2,1203.7,1196.0,1194.6,-10.5,1.4
kazakhstan,1193.3,1204.5,1193.2,1198.4,-11.2,-5.2
mexico,1203.1,1205.0,1199.4,1204.1,-1.9,-4.7
mongolia,1195.2,1199.7,1191.7,1195.3,-4.5,-3.6
morocco,1198.5,1201.7,1204.4,1195.1,-3.2,9.3
netherlands,1198.4,1206.1,1196.3,1201.9,-7.7,-5.6
new_zealand,1202.9,1202.4,1197.6,1197.4,0.5,0.2
oman,1204.9,1198.9,1202.6,1195.3,6.0,7.3
pakistan,1209.9,1199.5,1207.3,1200.5,10.4,6.8
panama,1203.0,1202.5,1202.6,1194.2,0.5,8.4
peru,1200.2,1207.0,1196.1,1202.8,-6.8,-6.7
philippines,1196.3,1200.5,1194.5,1198.9,-4.2,-4.4
rwanda,1201.5,1199.7,1198.8,1197.4,1.8,1.4
saudi_arabia,1196.0,1205.1,1192.8,1200.2,-9.1,-7.4
serbia,1206.1,1196.0,1204.1,1193.1,10.1,11.0
singapore,1203.3,1196.1,1197.2,1197.6,7.2,-0.4
south_korea,1206.1,1202.0,1204.3,1196.0,4.1,8.3
switzerland,1192.5,1207.1,1196.3,1200.0,-14.6,-3.7
thailand,1207.6,1199.5,1205.2,1204.4,8.1,0.8
uae,1198.2,1199.4,1190.7,1200.9,-1.2,-10.2
uk,1205.9,1200.2,1198.6,1195.4,5.7,3.2
usa,1206.8,1195.0,1197.4,1197.1,11.8,0.3
vietnam,1197.3,1200.3,1199.1,1196.5,-3.0,2.6
