model_iteration,k,config,home_rmse,away_rmse,combined_rmse,home_mae,away_mae,home_r2,away_r2,win_accuracy,n_games,brier_loss,log_loss
1.0,5.0,1.0(k=5.0),1.8864293951855133,1.7650693325833307,1.8267574567859501,1.4910819460986016,1.4407441303033868,-0.012435042804726626,-0.02673014043719313,0.5343511450381679,393,0.24949415151036552,0.6921871827752214
1.0,10.0,1.0(k=10.0),1.9030020841239323,1.7888222773204268,1.846794800731509,1.5014573817338512,1.473065674309305,-0.030302102805206177,-0.05454996642045984,0.5241730279898219,393,0.25219427541278466,0.6980121292644801
1.0,15.0,1.0(k=15.0),1.924831156017994,1.8168667062394142,1.8716275814673742,1.5208722186402677,1.4992611342404731,-0.054074574503468975,-0.0878747729182594,0.5089058524173028,393,0.25545880594950005,0.705389357883788
1.0,20.0,1.0(k=20.0),1.9453863214094433,1.843097222250774,1.894932097753833,1.5409787093002747,1.51991441782327,-0.07670758911275999,-0.11951331129656872,0.5139949109414759,393,0.258566094147521,0.7126924171171508
1.1,5.0,1.1(k=5.0),0.8698882288307097,0.8163384731159314,0.8435383907527504,0.6712833144133763,0.6591620162125472,0.05236642472281583,0.015274543933797569,0.628498727735369,393,0.23581937896253827,0.6645568207581941
1.1,10.0,1.1(k=10.0),0.9187495650607035,0.8720025500821751,0.8956810846079781,0.7106468228470603,0.6971411888397899,-0.0570799231818091,-0.12359589888542666,0.6335877862595419,393,0.23002545248716844,0.6524697245637384
1.1,15.0,1.1(k=15.0),0.9800427453375049,0.9395453744134414,0.960007628425516,0.7657460589327693,0.7469062909463808,-0.20282810698275866,-0.30439808614400676,0.638676844783715,393,0.22763436388455116,0.6473276393578156
1.1,20.0,1.1(k=20.0),1.0344023557642799,0.9986442827135729,1.0166805390601314,0.8156538141916223,0.7925330653581603,-0.3399621573256064,-0.4736565385226037,0.6310432569974554,393,0.22669182527709972,0.6452662405200621
2.0,100.0,2.0(k=100.0),4.506673047675165,4.868148872701718,4.690894126146356,4.4294903175733085,4.808494048989905,-24.434642345708788,-34.018886867391394,0.648854961832061,393,0.24742791326203997,0.6880018782956304
2.0,95.0,2.0(k=95.0),4.657339052781374,5.019749851937202,4.8419363703267555,4.581942007377235,4.961767541777513,-26.163719842231647,-36.23392216605702,0.648854961832061,393,0.2475379583604279,0.6882221078436289
2.0,90.0,2.0(k=90.0),4.816929203026966,5.180261488360224,5.001895442467889,4.743245443356967,5.123939546200763,-28.057219767511075,-38.65317808584538,0.648854961832061,393,0.24764932852462798,0.6884449769589295
2.0,85.0,2.0(k=85.0),4.9862197521632,5.350460546429825,5.1715479054034,4.91417274114634,5.295786296289249,-30.13553703945248,-41.3016168574458,0.648854961832061,393,0.24776208291618118,0.6886706041690628
2.0,80.0,2.0(k=80.0),5.166079864501213,5.531216752144001,5.35176325735749,5.095588424969356,5.478176930809554,-32.42225613321605,-44.20807246700615,0.648854961832061,393,0.24787628668493095,0.6888991199943114
2.0,75.0,2.0(k=75.0),5.3574859507227925,5.723507135611641,5.543518271079725,5.289178556867253,5.672087822976195,-34.944762064623475,-47.405988422235936,0.648854961832061,393,0.24799201180760788,0.689130668626192
2.0,70.0,2.0(k=70.0),5.561538742243102,5.928433113606126,5.747914072251455,5.495615440286269,5.878619646904451,-37.73499152640523,-50.93432413658114,0.6513994910941476,393,0.248109338074808,0.689365409902977
2.0,65.0,2.0(k=65.0),5.779483734582951,6.147240942902163,5.966196587793665,5.715914043980051,6.099017810655617,-40.83036201335619,-54.83867533019836,0.6513994910941476,393,0.24822835425848164,0.6896035216465013
2.0,60.0,2.0(k=60.0),6.012735801735701,6.3813463468219345,6.199781166282078,5.951488574844866,6.3346970570270855,-44.27492863300362,-59.172668048523136,0.6513994910941476,393,0.24834915950034306,0.6898452024411997
2.0,55.0,2.0(k=55.0),6.262909009399829,6.63236434343204,6.450282398626058,6.203952287167787,6.587271258807534,-48.12083443095537,-63.999705208456106,0.6513994910941476,393,0.2484718649724258,0.6900906749578704
2.0,50.0,2.0(k=50.0),6.531852955020609,6.9021456040792515,6.719550467327482,6.475153782415798,6.858589734836718,-52.43014221785768,-69.39517109173426,0.6513994910941476,393,0.24859659587524985,0.6903401899532712
