model_iteration,k,accuracy,brier_loss,log_loss,combined_rmse
1.0,5.0,0.5343511450381679,0.24949415151036552,0.6921871827752214,1.8267574567859501
1.0,10.0,0.5241730279898219,0.25219427541278466,0.6980121292644801,1.846794800731509
1.0,15.0,0.5089058524173028,0.25545880594950005,0.705389357883788,1.8716275814673742
1.0,20.0,0.5139949109414759,0.258566094147521,0.7126924171171508,1.894932097753833
1.1,5.0,0.628498727735369,0.23581937896253827,0.6645568207581941,0.8435383907527504
1.1,10.0,0.6335877862595419,0.23002545248716844,0.6524697245637384,0.8956810846079781
1.1,15.0,0.638676844783715,0.22763436388455116,0.6473276393578156,0.960007628425516
1.1,20.0,0.6310432569974554,0.22669182527709972,0.6452662405200621,1.0166805390601314
2.0,100.0,0.648854961832061,0.24742791326203997,0.6880018782956304,4.690894126146356
2.0,95.0,0.648854961832061,0.2475379583604279,0.6882221078436289,4.8419363703267555
2.0,90.0,0.648854961832061,0.24764932852462798,0.6884449769589295,5.001895442467889
2.0,85.0,0.648854961832061,0.24776208291618118,0.6886706041690628,5.1715479054034
2.0,80.0,0.648854961832061,0.24787628668493095,0.6888991199943114,5.35176325735749
2.0,75.0,0.648854961832061,0.24799201180760788,0.689130668626192,5.543518271079725
2.0,70.0,0.6513994910941476,0.248109338074808,0.689365409902977,5.747914072251455
2.0,65.0,0.6513994910941476,0.24822835425848164,0.6896035216465013,5.966196587793665
2.0,60.0,0.6513994910941476,0.24834915950034306,0.6898452024411997,6.199781166282078
2.0,55.0,0.6513994910941476,0.2484718649724258,0.6900906749578704,6.450282398626058
2.0,50.0,0.6513994910941476,0.24859659587524985,0.6903401899532712,6.719550467327482
2.0,45.0,0.648854961832061,0.24872349385791928,0.6905940311143199,7.009715755126927
2.0,40.0,0.648854961832061,0.24885271996977124,0.6908525209663784,7.323243988948415
2.0,35.0,0.648854961832061,0.24898445828741192,0.6911160281336264,7.663004941233173
2.0,30.0,0.648854961832061,0.24911892040787648,0.6913849763333738,8.032358743945332
2.0,25.0,0.648854961832061,0.249256351063576,0.691659855616289,8.43526531889765
2.0,20.0,0.648854961832061,0.24939703520594897,0.6919412365471771,8.876424485640467
2.0,15.0,0.648854961832061,0.24954130703462937,0.6922297882811518,9.36145727371298
2.0,10.0,0.648854961832061,0.24968956163685108,0.6925263018664061,9.897143307783697
2.0,5.0,0.648854961832061,0.24984227017820881,0.6928317206584081,10.491735600370074
