game,home_team,away_team,pred_home,pred_away,predicted_winner,confidence,model_iteration,pred_type
1,brazil,kazakhstan,5.53,4.64,brazil,0.5438,2.0,xg
2,netherlands,mongolia,5.23,4.58,netherlands,0.5328,2.0,xg
3,peru,rwanda,5.15,4.98,peru,0.5081,2.0,xg
4,thailand,oman,5.81,5.31,thailand,0.5223,2.0,xg
5,pakistan,germany,5.88,5.14,pakistan,0.5332,2.0,xg
6,india,usa,5.42,5.29,india,0.506,2.0,xg
7,panama,switzerland,5.16,4.99,panama,0.5084,2.0,xg
8,iceland,canada,5.18,5.29,canada,0.5053,2.0,xg
9,china,france,5.34,5.03,china,0.5148,2.0,xg
10,philippines,morocco,4.99,5.32,morocco,0.5159,2.0,xg
11,ethiopia,saudi_arabia,5.07,4.96,ethiopia,0.5055,2.0,xg
12,singapore,new_zealand,5.29,5.51,new_zealand,0.5099,2.0,xg
13,guatemala,south_korea,5.43,5.5,south_korea,0.5031,2.0,xg
14,uk,mexico,5.15,5.5,mexico,0.5161,2.0,xg
15,vietnam,serbia,5.37,5.63,serbia,0.5117,2.0,xg
16,indonesia,uae,4.89,4.95,uae,0.5026,2.0,xg
