game,home_team,away_team,pred_home,pred_away,predicted_winner,confidence
1,brazil,kazakhstan,4.14,1.86,brazil,0.6908
2,netherlands,mongolia,4.17,1.83,netherlands,0.6943
3,peru,rwanda,4.03,1.97,peru,0.6711
4,thailand,oman,4.24,1.76,thailand,0.7071
5,pakistan,germany,3.75,2.25,pakistan,0.6248
6,india,usa,3.67,2.33,india,0.6118
7,panama,switzerland,3.71,2.29,panama,0.6181
8,iceland,canada,2.51,3.49,canada,0.5813
9,china,france,3.06,2.94,china,0.5102
10,philippines,morocco,2.77,3.23,morocco,0.5384
11,ethiopia,saudi_arabia,3.06,2.94,ethiopia,0.5096
12,singapore,new_zealand,2.42,3.58,new_zealand,0.5965
13,guatemala,south_korea,3.16,2.84,guatemala,0.5268
14,uk,mexico,2.81,3.19,mexico,0.5309
15,vietnam,serbia,2.08,3.92,serbia,0.6532
16,indonesia,uae,2.59,3.41,uae,0.5689
