k,accuracy,brier_loss,log_loss,combined_rmse
5.0,0.628498727735369,0.23581937896253827,0.6645568207581941,0.8435383907527504
10.0,0.6335877862595419,0.23002545248716844,0.6524697245637384,0.8956810846079781
15.0,0.638676844783715,0.22763436388455116,0.6473276393578156,0.960007628425516
20.0,0.6310432569974554,0.22669182527709972,0.6452662405200621,1.0166805390601314
25.0,0.628498727735369,0.2264170118889038,0.6446569533253546,1.0634470769920508
30.0,0.628498727735369,0.22647382423830317,0.6447717113007351,1.1018754455938227
35.0,0.6234096692111959,0.22670571685871804,0.6452672425265895,1.133932017890627
40.0,0.6208651399491094,0.22703487692823796,0.6459753421313013,1.1612588296755983
45.0,0.6259541984732825,0.22742091060780165,0.6468121656721233,1.1851012294573255
50.0,0.6310432569974554,0.227842480109231,0.647736556725666,1.2063745084460422
55.0,0.6259541984732825,0.22828847779584438,0.648729791707429,1.2257443935368943
60.0,0.628498727735369,0.22875347886539513,0.649785214619879,1.243694066655407
65.0,0.628498727735369,0.22923526145944126,0.6509026854527941,1.2605749138151987
70.0,0.6259541984732825,0.22973339634198692,0.6520854921750154,1.2766436842525042
75.0,0.6259541984732825,0.2302484233320597,0.653338585442694,1.2920893228460513
80.0,0.6259541984732825,0.23078136478320016,0.6546675556891346,1.3070522113933254
85.0,0.6259541984732825,0.2313334389608673,0.6560780431491253,1.3216379044399067
90.0,0.6234096692111959,0.2319058941486111,0.6575754078301524,1.3359268993807687
95.0,0.6234096692111959,0.23249991607223724,0.659164558259724,1.3499815635073653
100.0,0.6183206106870229,0.23311657958141513,0.6608498774542428,1.3638510317499655
