k,config,home_rmse,away_rmse,combined_rmse,home_mae,away_mae,home_r2,away_r2,win_accuracy,n_games,brier_loss,log_loss
3.6,xG(k=3.6),0.8663519481161553,0.8114119514735434,0.8393315950799068,0.6678682634254614,0.6575283384109164,0.06005542834889832,0.02712412094174199,0.6259541984732825,393,0.2386072008349772,0.670248834267905
3.5,xG(k=3.5),0.8664096323058201,0.8113908564429623,0.8393511699138658,0.6677445956304111,0.6575982070299441,0.0599302557879714,0.027174705800905863,0.6259541984732825,393,0.2388345192479095,0.6707105148908473
3.7,xG(k=3.7),0.8663406002072325,0.8114825279014604,0.8393598538936599,0.66799127398916,0.6574680848547062,0.06008005191108434,0.026954872533869967,0.6259541984732825,393,0.2383839404829189,0.6697950746840071
3.4,xG(k=3.4),0.8665148695275098,0.811420556296451,0.8394198408105207,0.6676432011606918,0.6576686547303571,0.05970187343255284,0.02710348661654205,0.6259541984732825,393,0.2390659695057482,0.6711802585070993
3.8,xG(k=3.8),0.8663743888753339,0.8116012896220883,0.8394347011576735,0.6681136265770797,0.6574180692092426,0.060006733720803895,0.02667003837948556,0.6259541984732825,393,0.23816466559030136,0.6693490966903457
3.3,xG(k=3.3),0.8666688932174995,0.8115023814048442,0.839538886978018,0.6676076277555996,0.6577433188934475,0.05936756628122941,0.02690725945438821,0.6259541984732825,393,0.23930162658294785,0.6716582096146267
3.9,xG(k=3.9),0.866452131789469,0.811766958366042,0.839554909275555,0.6682353205906122,0.6573946918982114,0.059838028146181776,0.026272634353807,0.6259541984732825,393,0.2379493047298417,0.6689107633054777
3.2,xG(k=3.2),0.8668729530958451,0.8116376784789657,0.839709603951222,0.667609775152331,0.6578723212839473,0.0589245644876778,0.026582756214886816,0.6259541984732825,393,0.23954156665153364,0.6721445152934801
4.0,xG(k=4.0),0.8665726642803475,0.8119782741086722,0.8397192685958915,0.6683758017368774,0.6573809431897577,0.05957643736202223,0.025765615187611446,0.6259541984732825,393,0.23773778763938133,0.6684799399774359
4.1,xG(k=4.1),0.8667348395944249,0.8122339954372613,0.8399265877178644,0.6685737336946159,0.6574318910564029,0.05922441204656437,0.025151875264743162,0.6259541984732825,393,0.23753004521231633,0.668056494546032
3.1,xG(k=3.1),0.8671283147253911,0.8118278099783182,0.8399333030820629,0.6676568914415408,0.6580024234607688,0.0583700427401469,0.026126643930419524,0.6259541984732825,393,0.23978586708753308,0.6726393252442872
4.2,xG(k=4.2),0.8669375291143112,0.8125328998772791,0.8401756937598848,0.6687888338482912,0.6575532613534149,0.058784352088640746,0.02443424943281547,0.6259541984732825,393,0.2373260094875387,0.6676402972053936
3.0,xG(k=3.0),0.8674362590298744,0.8120741534714985,0.840211310985574,0.6677051633750528,0.6581918190092239,0.05770111966160274,0.025535524087986317,0.6259541984732825,393,0.24003460647663052,0.6731427918268228
4.3,xG(k=4.3),0.8671796225468352,0.8128737841791046,0.8404654325925991,0.669045351135428,0.657690754699981,0.05825860730382648,0.02361551382540006,0.6259541984732825,393,0.2371256136389175,0.6672312204667611
2.9,xG(k=2.9),0.8677980817700393,0.8123781009474176,0.8405449689405953,0.6678005145525672,0.6584390919329779,0.056914857232600036,0.024805931979662854,0.6259541984732825,393,0.24028786461899856,0.6736550700986291
4.4,xG(k=4.4),0.8674600280800754,0.8132554645666579,0.840794669037636,0.6693641927532976,0.6578757029638974,0.05764947815821597,0.022698386694083972,0.6259541984732825,393,0.23692879196436267,0.6668291391215388
2.8,xG(k=2.8),0.8682150929768055,0.8127410580764577,0.8409356322442174,0.6679245517953641,0.6587119767818838,0.056008260238886054,0.023934336083379804,0.6259541984732825,393,0.24054572253324902,0.6741763178536544
4.5,xG(k=4.5),0.8677776725106472,0.813676776949392,0.8411622870334674,0.6696808099055004,0.6580694784241837,0.05695921649859592,0.021685529248876123,0.6259541984732825,393,0.23673547987450355,0.6664339302046368
2.7,xG(k=2.7),0.8686886163404904,0.8131644434208386,0.8413846695190844,0.6681522738104062,0.6590356227653619,0.05497827574608383,0.022917137476622385,0.6259541984732825,393,0.24080826245944567,0.6747066956608605
4.6,xG(k=4.6),0.8681315013425902,0.8141365770991295,0.841567189769785,0.6699952153524267,0.6582617664468562,0.05619002628773162,0.020579546505517632,0.628498727735369,393,0.2365456138810223,0.6660454729581162
2.6,xG(k=2.6),0.8692199885552953,0.8136496875935797,0.8418934619728311,0.6684254329743983,0.6594641847494709,0.05382179260359565,0.021750669285774182,0.6259541984732825,393,0.24107556786112055,0.6752463669027937
4.7,xG(k=4.7),0.8685204788591309,0.8146337407932328,0.8420082997917746,0.670307421974847,0.658452573659294,0.05534406434369166,0.019382988138309964,0.628498727735369,393,0.23635913158467042,0.6656636487951441
2.5,xG(k=2.5),0.8698105586182162,0.8141982323655642,0.8424634026089627,0.6687018113025923,0.6599289870573178,0.05253564098027552,0.020431196173966826,0.6259541984732825,393,0.24134772342623168,0.6757954978140436
4.8,xG(k=4.8),0.8689435881686248,0.8151671639255962,0.8424845590756737,0.6706174427647527,0.6586434604099431,0.05442344108211039,0.018098349337197006,0.628498727735369,393,0.23617597166299853,0.6652883412642809
4.9,xG(k=4.9),0.869399831225963,0.8157357625869444,0.8429949290769894,0.670946160291373,0.6588890897177349,0.05343022126038122,0.01672807166787782,0.628498727735369,393,0.23599607385783627,0.664919436014105
2.4,xG(k=2.4),0.8704616870817525,0.8148115297203774,0.8430958953886777,0.6689814411701039,0.6604462142353003,0.0511165919342329,0.01895491387035997,0.628498727735369,393,0.24162481506699895,0.6763542575195728
5.0,xG(k=5.0),0.8698882288307097,0.8163384731159314,0.8435383907527504,0.6712833144133763,0.6591620162125472,0.05236642472281583,0.015274543933797569,0.628498727735369,393,0.23581937896253827,0.6645568207581941
2.3,xG(k=2.3),0.8711747452597716,0.8154910408567075,0.8437923543431713,0.6692643549698316,0.661070087722849,0.04956135701950093,0.017317948743961642,0.628498727735369,393,0.24190692991855134,0.6769228180728734
5.1,xG(k=5.1),0.8704078206032015,0.8169742521225027,0.844113944559127,0.6716180884994809,0.6594931359460543,0.051234027145919514,0.013740103038948903,0.628498727735369,393,0.2356458288090363,0.6642003852404681
2.2,xG(k=2.2),0.8719511143861091,0.8162382351382907,0.8445542026361744,0.6696485735280991,0.6617087121546178,0.04786658793213516,0.015516357425142013,0.628498727735369,393,0.2421941563363232,0.6775013544938898
5.2,xG(k=5.2),0.8709576649398579,0.8176420764849713,0.8447206104257625,0.6719583040844704,0.6598830693204136,0.050034960782884275,0.01212703485048261,0.628498727735369,393,0.2354753662547121,0.6638500212008965
5.3,xG(k=5.3),0.8715368389488781,0.8183409433222478,0.8453574277081113,0.6723297422590483,0.6602851123849239,0.048771115206571625,0.010437575060168736,0.628498727735369,393,0.23530793516912218,0.6635056223415964
2.1,xG(k=2.1),0.8727921847254895,0.8170545889915108,0.8453828715765359,0.670123697992091,0.66235318239142,0.046028876198669355,0.01354612647819431,0.628498727735369,393,0.24248658389211597,0.6780900448066727
5.4,xG(k=5.4),0.872144438367513,0.8190698699426261,0.8460234551190692,0.6726984417908562,0.6607274580465418,0.04744433805021753,0.008673910043838662,0.628498727735369,393,0.2351434804205923,0.6631670842933136
2.0,xG(k=2.0),0.873699354636578,0.8179415847509766,0.8462797995808808,0.6706903118438095,0.6630265720845988,0.04404475290971832,0.011403172128325423,0.628498727735369,393,0.24278430336877557,0.678689070076717
5.5,xG(k=5.5),0.8727795774620436,0.819827893770514,0.8467177706411447,0.6730803833895512,0.6612098161412598,0.04605643574520224,0.006838177717963245,0.628498727735369,393,0.23498194786270726,0.6628343045822914
1.9,xG(k=1.9),0.874674029587004,0.8189007094535483,0.8472464310864615,0.6713051671137119,0.6637395632833571,0.0419106885018411,0.009083340046657007,0.628498727735369,393,0.24308740675338658,0.6792986144479144
5.6,xG(k=5.6),0.873441388911588,0.8206140722524518,0.8474394714203947,0.6734748534366661,0.6617020639627254,0.04460917425523114,0.004932468392612299,0.628498727735369,393,0.2348232843207102,0.6625071825975529
5.7,xG(k=5.7),0.874129023676821,0.8214274827437381,0.8481876736433118,0.6738665110686431,0.6622096638797599,0.04310427980632947,0.0029588256200799856,0.6310432569974554,393,0.2346674375778381,0.6621856195585762
1.8,xG(k=1.8),0.8757176211204215,0.8199334535814915,0.8482842154145278,0.6719661542147579,0.6644661170044085,0.039623092590690745,0.0065824051968838004,0.628498727735369,393,0.24339598722892522,0.679918865179091
5.8,xG(k=5.8),0.8748416508546386,0.8222672223769517,0.8489615123978168,0.6742582546859205,0.6627363716136886,0.04154343961214235,0.0009192470384945528,0.6310432569974554,393,0.23451435636160878,0.6618695184833882
1.7,xG(k=1.7),0.8768315457757535,0.8210413097556221,0.8493946055846847,0.6726778148356125,0.6652323349819347,0.03717831385871162,0.003896071747371388,0.628498727735369,393,0.2437101391642869,0.6805500126800428
5.9,xG(k=5.9),0.8755784575198026,0.8231324079136068,0.8497601415194788,0.6746815467673889,0.6632589109395765,0.03992830259398128,-0.0011843147901902107,0.6310432569974554,393,0.23436399033006935,0.6615587841570668
1.6,xG(k=1.6),0.878017223958949,0.8222257713795087,0.8505790570808829,0.673483028452923,0.6660350491202548,0.03457264000067073,0.0010199730525800588,0.628498727735369,393,0.24402995810260444,0.6811922505470307
6.0,xG(k=6.0),0.8763386485545283,0.8240221755801546,0.8505827334240414,0.6751637517112791,0.6637773144000666,0.038260480095195115,-0.00334995154839568,0.6310432569974554,393,0.23421629005803402,0.6612533231006595
6.1,xG(k=6.1),0.8771214464669789,0.8249356808895026,0.8514284789273121,0.6756581797764616,0.6642936303453296,0.03654154658939035,-0.005575798337854154,0.6310432569974554,393,0.23407120702331805,0.6609530435405265
1.5,xG(k=1.5),0.8792760787677218,0.8234883312359752,0.8518390265698539,0.674378257323054,0.6668735483474528,0.031802297730446405,-0.002050328292126924,0.628498727735369,393,0.244355540747784,0.6818457755976739
6.2,xG(k=6.2),0.8779260911995561,0.8258720984491648,0.852296587053403,0.6761512272036723,0.6648434698899188,0.03477304038214957,-0.007860032861721322,0.6310432569974554,393,0.23392869359298363,0.6606578553781026
1.4,xG(k=1.4),0.8806095347699102,0.8248304800374086,0.8531759705730172,0.6753718447063259,0.6678867824603353,0.02886345285256653,-0.005319340318276966,0.628498727735369,393,0.24468698494916635,0.682510787905155
6.3,xG(k=6.3),0.8787518399278754,0.8268306217571514,0.8531862848323172,0.676676479473866,0.6654293925876468,0.03295646430585841,-0.010200874614378685,0.6310432569974554,393,0.23378870300960974,0.6603676701600764
6.4,xG(k=6.4),0.8795979668512646,0.8278104629866195,0.8540968170877935,0.6771979567923014,0.6660262483126126,0.031093286407306242,-0.01259658407925679,0.6310432569974554,393,0.2336511893776066,0.6600824010490064
1.3,xG(k=1.3),0.8820190167362455,0.8262537049315034,0.8545913440930142,0.6764449363621117,0.6690102594828637,0.02575221040211717,-0.00879164147035394,0.628498727735369,393,0.24502438968423434,0.6831874908316856
6.5,xG(k=6.5),0.8804637629755748,0.828810852760302,0.8550274462163094,0.6777443396892847,0.6666695710220185,0.029184940627797307,-0.0150454619351017,0.6310432569974554,393,0.23351610764956904,0.6598019627943452
6.6,xG(k=6.6),0.8813485358890969,0.8298310399156753,0.8559774519581067,0.6783120349190683,0.6673340445277917,0.02723282747544442,-0.017545848271016684,0.6310432569974554,393,0.2333834136126982,0.6595262717039027
1.2,xG(k=1.2),0.8835059483285118,0.8277594879643351,0.8560865991962616,0.6775464173404232,0.6702312362975638,0.022464614856683163,-0.012471880305861438,0.628498727735369,393,0.24536785503927735,0.6838760910611639
6.7,xG(k=6.7),0.8822516095322841,0.8308702912617693,0.8569461311610326,0.6789596942027404,0.6680246391044107,0.02523831468946869,-0.020096121810537992,0.6310432569974554,393,0.23325306387528882,0.6592552456157241
1.1,xG(k=1.1),0.8850717507442146,0.8293493045028446,0.8576631835530721,0.6786578763993663,0.6715114200713114,0.018996650424133232,-0.016364775104967366,0.628498727735369,393,0.2457174821879237,0.6845767986309366
6.8,xG(k=6.8),0.8831723239620144,0.8319278913285186,0.8579327975380068,0.6797071483755472,0.6687097764613459,0.023202737896217407,-0.02269469914508493,0.6310432569974554,393,0.2331250158532987,0.6589888038703976
6.9,xG(k=6.9),0.8841100351110311,0.8330031421094741,0.8589367814188321,0.6805212196172434,0.6693987543800299,0.021127401256759826,-0.025340033976975596,0.6310432569974554,393,0.23299922775700124,0.6587268672837774
1.0,xG(k=1.0),0.8867178413190875,0.8310246216189984,0.8593225389370924,0.6798269785576905,0.6729046317165293,0.015344241410075177,-0.02047511338518282,0.628498727735369,393,0.24607337336745527,0.6852898269625995
7.0,xG(k=7.0),0.8850641145432012,0.8340953627986742,0.8599574294970632,0.6813951601818877,0.6701081042457064,0.01901357810587201,-0.0280306163722428,0.6310432569974554,393,0.23287565857773873,0.6584693581201362
7.1,xG(k=7.1),0.8860339492051966,0.8352038895224327,0.8609941045726032,0.6822737947414997,0.6708210080575784,0.016862511582250828,-0.030764972023442638,0.6310432569974554,393,0.2327542680747749,0.6582162000657262
0.9,xG(k=0.9),0.8884456320889087,0.8327868964381108,0.8610660996859884,0.6811251612470202,0.6744046445320195,0.01150325266893848,-0.02480775131650237,0.628498727735369,393,0.24643563185280964,0.6860153928917525
7.2,xG(k=7.2),0.8870189411751619,0.8363280750667597,0.8620461852906656,0.6831455913567946,0.6715714669641086,0.014675415249834844,-0.03354166152261917,0.6310432569974554,393,0.23263501676225942,0.6579673182027723
0.8,xG(k=0.8),0.8902565283122914,0.8346375744539882,0.8628952911254906,0.6824855442847181,0.6760463107400965,0.007469490142690716,-0.02936761303231661,0.628498727735369,393,0.24680436192818167,0.6867537166966321
7.3,xG(k=7.3),0.8880185074088935,0.8374672886010904,0.8631130658776928,0.6840306795671036,0.6723191030237764,0.012453473710144825,-0.03635927964457264,0.6310432569974554,393,0.232517865896306,0.6577226389838624
7.4,xG(k=7.4),0.8890320794840616,0.83862091539896,0.8641941558748081,0.6849316325446558,0.6730609362982352,0.010197843205501433,-0.03921645464053225,0.6310432569974554,393,0.23240277746219462,0.6574820902067643
0.7,xG(k=0.7),0.8921519269562789,0.8365780878137407,0.8648115279590971,0.683990072203389,0.6777850323374016,0.0032387014912554912,-0.03415968983133455,0.628498727735369,393,0.24717966885613113,0.6875050221255252
7.5,xG(k=7.5),0.8900591033429206,0.8397883565562315,0.8652888798693243,0.6858383735337952,0.6738095033598683,0.007909652213110352,-0.04211184754235853,0.6310432569974554,393,0.2322897141616978,0.657245600989644
7.6,xG(k=7.6),0.8910990390339817,0.8409690287074437,0.8663966772248226,0.6867381897796615,0.674591850690766,0.0055900020298987885,-0.04504415147734231,0.6335877862595419,393,0.2321786394005402,0.6570131017466948
0.6,xG(k=0.6),0.8941332151467506,0.8386098535752956,0.8668162126259074,0.6855073763813241,0.6795544953938941,-0.0011934231812353868,-0.039189039265735914,0.628498727735369,393,0.2475616588441028,0.6882695364228905
